"35. IEEE Trans Neural Syst Rehabil Eng. 2023;31:2688-2697. doi: 
10.1109/TNSRE.2023.3283708. Epub 2023 Jun 16.","Effects of Microstate Dynamic Brain Network Disruption in Different Stages of 
Schizophrenia.","Yan T, Wang G, Liu T, Li G, Wang C, Funahashi S, Suo D, Pei G.","Schizophrenia is a heterogeneous mental disorder with unknown etiology or 
pathological characteristics. Microstate analysis of the electroencephalogram 
(EEG) signal has shown significant potential value for clinical research. 
Importantly, significant changes in microstate-specific parameters have been 
extensively reported; however, these studies have ignored the information 
interactions within the microstate network in different stages of schizophrenia. 
Based on recent findings, since rich information about the functional 
organization of the brain can be revealed by functional connectivity dynamics, 
we use the first-order autoregressive model to construct the functional 
connectivity of intra- and intermicrostate networks to identify information 
interactions among microstate networks. We demonstrate that, beyond abnormal 
parameters, disrupted organization of the microstate networks plays a crucial 
role in different stages of the disease by 128-channel EEG data collected from 
individuals with first-episode schizophrenia, ultrahigh-risk, familial 
high-risk, and healthy controls. According to the characteristics of the 
microstates of patients at different stages, the parameters of microstate class 
A are reduced, those of class C are increased, and the transitions from intra- 
to intermicrostate functional connectivity are gradually disrupted. Furthermore, 
decreased integration of intermicrostate information might lead to cognitive 
deficits in individuals with schizophrenia and those in high-risk states. Taken 
together, these findings illustrate that the dynamic functional connectivity of 
intra- and intermicrostate networks captures more components of disease 
pathophysiology. Our work sheds new light on the characterization of dynamic 
functional brain networks based on EEG signals and provides a new interpretation 
of aberrant brain function in different stages of schizophrenia from the 
perspective of microstates.","DOI: 10.1109/TNSRE.2023.3283708
PMID: 37285242 [Indexed for MEDLINE]"
37. Ginekol Pol. 2023;94(5):341-343. doi: 10.5603/GP.a2023.0053.,Acid-base parameters of umbilical cord blood as evidence in a criminal trials.,"Nowak A(1), Drosdzol-Cop A(2), Maruniak-Chudek I(3), Chelmecka E(4).","Author information:
(1)Forensic Medicine Department, Faculty of Medical Sciences in Katowice, 
Medical University of Silesia in Katowice, Poland.
(2)Chair and Department of Gynecology, Obstetrics and Gynecological Oncology, 
Faculty of Health Science in Katowice, Medical University of Silesia in 
Katowice, Poland. cor111@poczta.onet.pl.
(3)Department of Neonatology and Neonatal Intensive Care, Chair of Neonatology, 
Faculty of Medical Sciences in Katowice, Medical University of Silesia in 
Katowice, Poland.
(4)Department of Statistics, Department of Instrumental Analysis, Faculty of 
Pharmaceutical Sciences in Sosnowiec, Medical University of Silesia in Katowice, 
Poland.","DOI: 10.5603/GP.a2023.0053
PMID: 37284827 [Indexed for MEDLINE]"
"83. Plant Environ Interact. 2023 Feb 25;4(1):1. doi: 10.1002/pei3.10103.
eCollection  2023 Feb.","Methods and Techniques-A new article category for Plant-Environment 
Interactions.",Dawson W(1).,"Author information:
(1)Department of Biosciences Durham University Durham UK.","DOI: 10.1002/pei3.10103
PMCID: PMC10168055
PMID: 37284596"
"33. Health Equity. 2023 May 26;7(1):294-295. doi: 10.1089/heq.2023.0014.
eCollection  2023.","Promoting Diversity, Equity, and Inclusion in the VA Scientific Workforce 
Through Mentored Experiences.","Roltsch M(1), Robinson C(1)(2), Cohen S(1), Fowler C(1).","Author information:
(1)Diversity, Equity and Inclusion Working Group, VA Office of Research and 
Development, Washington, District of Columbia, USA.
(2)National Institute on Deafness and Other Communication Disorders, NIH, 
Bethesda, MD, USA.","DOI: 10.1089/heq.2023.0014
PMCID: PMC10240319
PMID: 37284527"
"34. Health Equity. 2023 May 26;7(1):292-293. doi: 10.1089/heq.2023.0008.
eCollection  2023.","Mitchell (Mitch) Mirkin (1962-2022) Acting Director, VA Research Communications.",Sprey E(1).,"Author information:
(1)Office of Research and Development, US Department of Veterans Affairs, 
Baltimore, Maryland, USA.","DOI: 10.1089/heq.2023.0008
PMCID: PMC10240311
PMID: 37284526"
"51. Water Res X. 2022 Dec 20;18:100163. doi: 10.1016/j.wroa.2022.100163.
eCollection  2023 Jan 1.","Water Research X is becoming an independent, open access, top-quality journal in 
water science and technology.","Yuan Z, Morgenroth E.","DOI: 10.1016/j.wroa.2022.100163
PMCID: PMC10239754
PMID: 37283886",Conflict of interest statement: None.
"90. Kans J Med. 2023 May 25;16:139-140. doi: 10.17161/kjm.vol16.18988.
eCollection  2023.","Clear Cell Renal Carcinoma Presents as a Solitary Pulmonary Nodule Fifteen Years 
After Nephrectomy.","Mahdi A(1), Karam W(1), Mahdi M(1), Nabbout N(1)(2).","Author information:
(1)Department of Internal Medicine, University of Kansas School of 
Medicine-Wichita, Wichita, KS.
(2)Cancer Center of Kansas, Wichita, KS.","DOI: 10.17161/kjm.vol16.18988
PMCID: PMC10241201
PMID: 37283780"
"92. Kans J Med. 2023 May 25;16:143. doi: 10.17161/kjm.vol16.19567. eCollection
2023.","Risk of Occupational HPV Exposure Among Medical Trainees: A Call for HPV 
Vaccination.","Webb WM(1), Covey AE(2).","Author information:
(1)Departments of Internal Medicine and Psychiatry, University of Kansas Medical 
Center, Kansas City, KS.
(2)Kansas City Veterans Affairs Medical Center, Kansas City, MO.","DOI: 10.17161/kjm.vol16.19567
PMCID: PMC10241205
PMID: 37283778"
"95. Kans J Med. 2023 May 25;16:137-138. doi: 10.17161/kjm.vol16.18978.
eCollection  2023.",Twiddler Syndrome: A Rare Complication of Pacemaker Lead Placement.,"Mahdi A(1), Mahdi M(1), Vasudeva R(2), Challa A(1), Shaheen W(1)(3).","Author information:
(1)Department of Internal Medicine, University of Kansas School of 
Medicine-Wichita, Wichita, KS.
(2)Internal Medicine-Pediatrics Residency Program, University of Kansas School 
of Medicine-Wichita, Wichita, KS.
(3)Heartland Cardiology, Wichita, KS.","DOI: 10.17161/kjm.vol16.18978
PMCID: PMC10241203
PMID: 37283775"
"96. Kans J Med. 2023 May 25;16:141-142. doi: 10.17161/kjm.vol16.19507.
eCollection  2023.",Ischemic Stroke in the Setting of Anabolic Androgenic Steroid Use.,"Johnson A(1), Krogman W(1), Peterson J(1).","Author information:
(1)Department of Anesthesiology, University of Kansas School of 
Medicine-Wichita, Wichita, KS.","DOI: 10.17161/kjm.vol16.19507
PMCID: PMC10241198
PMID: 37283774"
3. Assist Inferm Ric. 2023 Jan-Mar;42(1):1-3. doi: 10.1702/4023.39980.,[The transition in the post pandemic area].,[Article in Italian],Cura Della Redazione A.,"DOI: 10.1702/4023.39980
PMID: 37283133"
"67. Int J Oral Maxillofac Implants. 2023 May, Jun;38(3):583-590. doi: 
10.11607/jomi.9935.","Biomechanical and Histologic Evaluation of Osseointegration of Titanium Dental 
Implants Modified by Various Combinations of Sandblasting, Acid-Etching, 
Hydroxyapatite, and Hyaluronic Acid Coating Techniques.","Yurttutan E, Dereci Ö, Karagöz MA.","PURPOSE: To compare the osseointegration process of the titanium dental implants 
with five different surface characteristics-sandblasted, sandblasted and 
acid-etched, hyaluronic acid-coated (HYA), hydroxyapatite-coated (HA), and 
machined-in an experimental sheep model at 1- and 3-month examinations.
MATERIALS AND METHODS: One hundred sixty dental implants were placed in the left 
and right tibias of 16 sheep. Five experimental groups were designed. Eight 
animals (80 implants) were used for biomechanical tests of reverse torque 
analysis and resonance frequency analysis (RFA). Eight of them (80 implants) 
were used for the evaluation of bone-to-implant contact (BIC) percentage in 
histomorphometric analysis. Forty of 80 implants (8 implants for each group) 
were used at 1-month examinations, and the remaining 40 (8 implants for each 
group) implants were used at 3-month examinations in the biomechanical test 
group and histomorphometric examination group, separately.
RESULTS: Intergroup analysis at the 3-month followup showed that the increase in 
the implant stability quotient (ISQ) value was statistically significant for 
only the HYA group (P < .05). According to ISQ values at 1 and 3 months, group 
HYA showed statistically higher values at the 1 and 3-month examinations (P < 
.05). Groups HYA and HA had statistically higher reverse torque values than 
other groups at the 1-month examination (P < .05). At the 3-month evaluation, 
the HYA group showed significantly higher reverse torque values compared to 
other groups (P < .05). The BIC values of the sandblasted and acid-etched, HYA, 
and HA groups were significantly higher than the sandblasted and machined groups 
at the 1- and 3-month examinations (P < .05). The BIC value for the HA group 
showed decreased value at the 3-month examination compared to the 1-month 
examination (P < .05).
CONCLUSION: The RFA, reverse torque, and histomorphometric analysis at 1- and 
3-month examinations show that dental implants coated with HYA may have 
increased potential for osseointegration compared to dental implants with 
sandblasted, sandblasted and acid-etched, machined, and HA-coated surfaces. Int 
J Oral Maxillofac Implants 2023;38:583-590. doi: 10.11607/jomi.9935.","DOI: 10.11607/jomi.9935
PMID: 37279232 [Indexed for MEDLINE]"
"68. Int J Oral Maxillofac Implants. 2023 May, Jun;38(3):479-488. doi: 
10.11607/jomi.9914.","Hard and Soft Tissue Alterations After Immediate Implant Placement and 
Provisionalization with Customized Definite Abutment in Esthetic Zone: A 
Retrospective Study.","Yuan DX, Wu D, Cao X, Chen S, Wang X.","PURPOSE: To evaluate the hard and soft tissue alterations of immediate implant 
placement and provisionalization with customized definitive abutments in the 
esthetic zone.
MATERIALS AND METHODS: Single unsalvageable maxillary anterior teeth were 
replaced with immediate implant placement and provisionalization with definitive 
abutments in 22 participants. Digital impressions and CBCT images were obtained 
presurgery, immediately after surgery, and 6 months after surgery. Horizontal 
and vertical buccal bone changes in thickness and height (HBBT, VBBH), vertical 
changes for the gingiva margin, mesial and distal papilla height, and horizontal 
changes for soft tissue (HCST) were analyzed using a 3D superimposition method.
RESULTS: Twenty-two participants completed the study. No implant failed, and 
there were no mechanical or biologic complications for any patients. At 6 months 
after surgery, the mean HBBT changes at 0, 1, 2, 3, 5, 7, 10, 11.5, and 13 mm 
were -0.92 ± 0.73, -0.83 ± 0.53, -0.82 ± 0.49, -0.70 ± 0.64, -0.65 ± 0.47, -0.50 
± 0.51, -0.15 ± 0.45, -0.10 ± 0.57, and -0.00 ± 0.64 mm, respectively. The mean 
VBBH change was -0.61 ± 0.76 mm. The mean HCSTs at -3, -2, -1, 0, 1, 2, and 3 mm 
sub- and supra-implant shoulder were -0.65 ± 0.54, -0.70 ± 0.56, -0.65 ± 0.51, 
-0.61 ± 0.56, -0.47 ± 0.54, -0.47 ± 0.59, and -0.46 ± 0.59 mm, respectively. The 
mean gingiva margin recession was -0.38 ± 0.67 mm. The mean mesial papilla 
height recession was -0.03 ± 0.50 mm. The mean distal papilla height recession 
was -0.12 ± 0.56 mm.
CONCLUSION: The definitive abutment used with immediate implant placement and 
provisionalization could potentially maintain the buccal bone thickness and 
height. For the facial soft tissue, it also benefited the maintenance of the 
midfacial gingival margin position and papilla height during the 6-month 
follow-up. Int J Oral Maxillofac Implants 2023;38:479-488. doi: 
10.11607/jomi.9914.","DOI: 10.11607/jomi.9914
PMID: 37279231 [Indexed for MEDLINE]"
"69. Int J Oral Maxillofac Implants. 2023 May, Jun;38(3):562-568. doi: 
10.11607/jomi.9880.","Could Fixed Implants Be a Viable Treatment Option in Disabled Patients? A 
Clinical Retrospective Study.","Yoo SY, Kim SK, Heo SJ, Koak JY, Seo KS.","PURPOSE: To verify the survival rates and marginal bone loss (MBL) of implants 
in patients with different disability types.
MATERIALS AND METHODS: Clinical and radiographic assessments were performed in a 
total of 189 implants for fixed implant prostheses in 72 patients. Data were 
collected on loaded implants at least 1 year in function, and the mean 
observation time was 37.3 months. Implant survival was examined, and MBL was 
observed around the implants of two groups (mental disability vs physical 
disability) based on age, sex, implant location (anterior vs posterior), and 
prosthetic connection (internal vs external).
RESULTS: Of the 189 implants, 4 failed; the total implant survival rate was 
97.8% across a mean of 37.3 months. The cumulative survival rate at 85 months in 
a Kaplan-Meier survival curve analysis was 94.3% ± 3% in patients with mental 
disability and 50% ± 35.4% in patients with physical disability, which was a 
statistically significant difference between the disability groups (P = .006). 
Fisher exact test showed significant differences in MBL only with age (P < 
.001). The implant MBL by disability type-adjusted for age and observation 
period-showed significant differences in multiple linear regression analyses (P 
= .003).
CONCLUSION: The implant survival rates in patients with disability were in line 
with those reported for nondisabled patients. The MBL of the implants was within 
the physiologic bone loss after implant loading. Implants in patients with 
mental disability showed higher cumulative survival rates than in patients with 
physical disability, but also a higher amount of MBL. Within the limitations of 
this study, dental implants for patients with disability are viable. These 
results can establish future implant treatment plans for this population. Int J 
Oral Maxillofac Implants 2023;38:562-568. doi: 10.11607/jomi.9880.","DOI: 10.11607/jomi.9880
PMID: 37279230 [Indexed for MEDLINE]"
"70. Int J Oral Maxillofac Implants. 2023 May, Jun;38(3):443-450b. doi: 
10.11607/jomi.10054.","Splinting or Nonsplinting Adjacent Implants? A Retrospective Study Up to 15 
Years: Part II-Success and Survival Rate Analysis.","Yi Y, Heo SJ, Koak JY, Kim SK, Koo KT.","PURPOSE: To analyze the success and survival of splinted and nonsplinted 
implants.
MATERIALS AND METHODS: A total of 423 patients (n = implants: 888) were included 
in the study. The success and survival of implants for 15 years were analyzed 
using a multivariable Cox regression model, and the significant effect of the 
splinting of prostheses and other risk factors were evaluated.
RESULTS: The cumulative success rate was 34.2%: 33.2% in nonsplinted (NS) and 
34.8% in splinted implants (SP). The cumulative survival rate was 92.9% (94.1%, 
NS; 92.3%, SP). Whether to splint was not related to the success and survival of 
implants. The smaller the implant diameter, the lower the survival rate. The 
crown length and implant length were significantly associated only with NS 
implants: The longer the crown length and the shorter the implant length, the 
greater the risk of implant failure. The emergence angle (EA) and the emergence 
profile (EP) had a significant effect on only the SP implants: EA3 showed a 
higher risk than EA1, and EP2 and EP3 had a higher risk of implant failure.
CONCLUSION: Crown length and implant length affected only the nonsplinted 
implants: The higher the crown length and the shorter the implant length, the 
greater the risk of implant failure. A significant effect for emergence contour 
was found only in SP implants: the implants restored with prostheses with EA ≥ 
30 degrees on both the mesial and distal sides, and convex EP on at least one 
side had higher risks of failure. Int J Oral Maxillofac Implants 
2023;38:443-450. doi: 10.11607/jomi.10054.","DOI: 10.11607/jomi.10054
PMID: 37279229 [Indexed for MEDLINE]"
"71. Int J Oral Maxillofac Implants. 2023 May, Jun;38(3):435-442a. doi: 
10.11607/jomi.10053.","Splinting or Nonsplinting Adjacent Implants? A Retrospective Study Up to 15 
Years: Part I-Biologic and Mechanical Complication Analysis.","Yi Y, Heo SJ, Koak JY, Kim SK, Koo KT.","PURPOSE: To analyze the biologic and mechanical complications of splinted and 
nonsplinted implant restorations.
MATERIALS AND METHODS: A total of 423 patients (n = implants: 888) were included 
in the study. Biologic and mechanical complications that occurred for 15 years 
were analyzed using the multivariable Cox regression model, and the significant 
effect of the splinting of prostheses and other risk factors were evaluated.
RESULTS: Biologic complications occurred in 38.7% of implants: 26.4% of 
nonsplinted implants (NS) and 45.4% of splinted implants (SP). Mechanical 
complications occurred in 49.2% of implants: 59.3% NS and 43.9% SP. Implants 
splinted with both mesial and distal adjacent implants (SP-mid) had the highest 
risk of peri-implant diseases. As the number of implants splinted increased, the 
risk of mechanical complications decreased. Long crown lengths increased the 
risk of both biologic and mechanical complications.
CONCLUSION: Splinted implants had a higher risk of biologic complications and 
lower risk of mechanical complications. The implant splinted to both adjacent 
implants (SP-mid) had the highest risk of biologic complications. The greater 
the number of implants splinted, the lower the risk of mechanical complications. 
Long crown lengths increased the risk of both biologic and mechanical 
complications. Int J Oral Maxillofac Implants 2023;38:435-442. doi: 
10.11607/jomi.10053.","DOI: 10.11607/jomi.10053
PMID: 37279228 [Indexed for MEDLINE]"
"72. Int J Oral Maxillofac Implants. 2023 May, Jun;38(3):533-544b. doi: 
10.11607/jomi.9839.","Implant Placement with Simultaneous Guided Bone Regeneration in the Anterior 
Region Close to the Periapical Lesion of Adjacent Teeth: A Combined Treatment 
Strategy to Prevent Complications.","Wang J, Luo Y, Huang D, Huangphattarakul V, Man Y.","PURPOSE: To evaluate the safety and performance of a potential novel strategy to 
resolve the above scenario by simultaneously performing implant-related surgery 
and endodontic microsurgery (EMS).
MATERIALS AND METHODS: A total of 25 subjects requiring GBR during implant 
placement in anterior areas were allocated into two groups. In the experimental 
group (adjacent teeth with periapical lesions) with 10 subjects, implantation 
and GBR were performed for edentulous areas with simultaneous EMS for adjacent 
teeth. In the control group (adjacent teeth without periapical lesions) with 15 
subjects, implantation and GBR were performed for edentulous areas. The clinical 
outcomes, radiographic bone remodeling, and patient-reported outcomes were 
assessed.
RESULTS: Within a 1-year follow-up, the implant survival rate was 100% in both 
groups, with no significant difference regarding complications. All teeth 
achieved complete healing following EMS. Repeated analysis of variance (ANOVA) 
measurements revealed a significant change over time in horizontal bone widths 
and postoperative patient-reported outcomes, but no intergroup statistically 
significant differences (P > .05) in horizontal bone widths and visual analog 
scale scores of pain, swelling, and bleeding were observed. Likewise, the bone 
volumetric decrease (7.4% ± 4.5% in the experimental group and 7.1% ± 5.2% in 
the control group) from T1 (suture removal) to T2 (6 months after implantation) 
revealed no intergroup differences. The horizontal bone width gain at the 
implant platform was slightly lower in the experimental group (P < .05). 
Interestingly, the color-coded figures of both groups showed a facial reduction 
of grafted material in edentulous areas. However, the apical regions following 
EMS exhibited stable bone remodeling in the experimental group.
CONCLUSION: This novel approach to address the problem involving implant-related 
surgery close to the periapical lesion of adjacent teeth appeared safe and 
reliable (no.: ChiCTR2000041153). Int J Oral Maxillofac Implants 
2023;38:533-544. doi: 10.11607/jomi.9839.","DOI: 10.11607/jomi.9839
PMID: 37279227 [Indexed for MEDLINE]"
"73. Int J Oral Maxillofac Implants. 2023 May, Jun;38(3):545-552. doi: 
10.11607/jomi.9846.","Efficacy of Local Hemostatic Management in Implant Surgery in Anticoagulated 
Patients on Warfarin: A Randomized Clinical Study.","Vassallo M, Zamberlin J, Roig MD, Macchi R, Aguilar JE.","PURPOSE: To compare the frequency of immediate/short-term postoperative bleeding 
and occurrence of hematomas using tranexamic acid (TXA), bismuth subgallate 
(BS), or dry gauze (DG) as a local hemostatic agent, and to explore the relation 
between short-term bleeding and occurrence of intraoral and extraoral hematomas 
and length of incision, duration of surgery, and alveolar ridge recontouring in 
patients who were continued on oral anticoagulation therapy.
MATERIALS AND METHODS: Eighty surgical procedures performed in 71 patients were 
assigned to one of four groups (20 each): control group (patients not on oral 
anticoagulant therapy) and three experimental groups (patients on oral 
anticoagulation therapy managed with local hemostatic measures): TXAg, BSg, or 
DGg. Studied variables were length of incision, duration of surgery, and 
alveolar ridge recontouring. Short-term bleeding episodes and occurrence of 
intraoral and extraoral hematomas were recorded.
RESULTS: A total of 111 implants were placed. No significant differences in mean 
international normalized ratio, duration of surgery, and length of incision were 
observed among groups (P > .05). Short-term bleeding and intraoral and extraoral 
hematomas were observed in 2, 2, and 14 surgical procedures, respectively, and 
did not differ significantly among groups. Overall relation between variables 
showed no association between extraoral hematomas and duration of surgery/length 
of incision (P > .05). Association between extraoral hematomas and alveolar 
ridge recontouring was statistically significant (OR = 26.72). Association with 
short-term bleeding and intraoral hematomas was not studied due to the small 
number of events.
CONCLUSION: Implant placement in warfarin anticoagulated patients without 
withdrawing oral anticoagulation therapy is a safe and predictable procedure, 
and different local hemostatic agents (TXA, BS, and DG) are effective in 
managing postoperative bleeding. Development of hematomas may be higher in 
patients undergoing alveolar ridge recontouring. Further studies are necessary 
to confirm these results. Int J Oral Maxillofac Implants 2023;38:545-552. doi: 
10.11607/jomi.9846.","DOI: 10.11607/jomi.9846
PMID: 37279226 [Indexed for MEDLINE]"
"74. Int J Oral Maxillofac Implants. 2023 May, Jun;38(3):553-561. doi: 
10.11607/jomi.9969.","Influence of Dentist-Related Risk Factors on Implant Survival Provided by 
Dentists Without Structured Training: Results of a Retrospective Cross-Sectional 
Study.","Tong Z, Shi J, He F, Fan L, Wang Y, Si M.","PURPOSE: To evaluate the cumulative survival rate (CSR) of implants placed by 
Chinese dentists who lacked structured training and to identify the 
dentist-related risk factors associated with implant failure.
MATERIALS AND METHODS: Data from 2,036 patients who underwent implant-supported 
restoration at a university-affiliated stomatology hospital were collected. CSR 
was regarded as the dependent variable. Patient-related characteristics (age, 
sex, insertion site, and surgical complexity) and dentist-related factors 
(experience, number of implant brands used, education level, sex, and specialty) 
were collected as independent variables. The chi-square test was used to 
identify dentist-related factors for implant failure after addressing 
patient-related potential confounders using propensity score matching (PSM). 
Dentist- and patient-related risk factors were further analyzed using 
multivariable logistic regression within the subgroups.
RESULTS: The CSRs were 98.48% for patients (with single or multiple implants) 
and 98.86% for implants after 48 to 60 months of observation. Dentists with < 5 
years of experience and specialists in implant dentistry were significantly 
associated with implant failure after addressing potential patient-related 
confounders. Within the group of dentists with < 5 years of experience, 
complicated cases were the major risk factor. For the group of specialists in 
implant dentistry, < 5 years of experience and male patient were the major risk 
factors.
CONCLUSION: New dentists (< 5 years of experience) and specialists in implant 
dentistry are considered to be dentist-related risk factors for implant failure. 
This confirms that a learning curve exists for new specialists to reach the 
level of proficiency and expertise. Int J Oral Maxillofac Implants 
2023;38:553-561. doi: 10.11607/jomi.9969.","DOI: 10.11607/jomi.9969
PMID: 37279225 [Indexed for MEDLINE]"
"75. Int J Oral Maxillofac Implants. 2023 May, Jun;38(3):607-618. doi: 
10.11607/jomi.9949.","Effect of Drilling Preparation on Immediately Loaded Implants: An In Vivo Study 
in Sheep.","Stocchero M, Jinno Y, Toia M, Ahmad M, Galli S, Papia E, Herath M, Becktor JP.","PURPOSE: To determine the biologic and biomechanical effects of two implant 
drilling protocols on the cortical bone around implants subjected to immediate 
loading.
MATERIALS AND METHODS: A total of 48 implants were inserted into the mandibles 
of six sheep following one of two drilling protocols: undersized preparation 
(US; n = 24) and nonundersized preparation (NUS; n = 24). Immediately after 
implant insertion, an abutment was placed on each implant and 36 implants were 
subjected to 10 sessions of dynamic vertical loads (1,500 cycles, 1 Hz) of 25 N 
or 50 N. Insertion torque value (ITV) was recorded at implant installation. 
Resonance frequency analysis (RFA) was measured at implant insertion and at each 
loading session. Fluorochrome was administered at day 17, and the animals were 
euthanized after 5 weeks. The removal torque values (RTVs) were measured, and 
samples underwent histomorphometric, μCT (microcomputed tomography), and 
fluorescence image acquisition analyses. The bone volume density (BV/TV), 
bone-to-implant contact (BIC), bone area fraction occupancy (BAFO), and 
fluorochrome stained bone surface (MS) were calculated. A linear mixed model 
analysis was performed, and Pearson paired correlation was calculated.
RESULTS: Five implants from the NUS group failed, with a mean ITV of 8.8 Ncm and 
an RFA value of 57. The mean ITVs for US group and NUS group were 80.5 (± 14) 
Ncm and 45.9 (± 25) Ncm, respectively (P < .001). No differences were noted in 
the RFA values from the time of implant insertion until the end of the study. No 
differences in RTV, BV/TV, BAFO, or MS were observed between the groups. Intense 
new bone formation took place in the NUS group implants that were subjected to 
load.
CONCLUSIONS: Undersized preparation of cortical bone ensured a greater BIC 
compared to a nonundersized preparation. Moreover, this study demonstrated that 
immediate loading did not interfere with the osseointegration process, but 
loading induced intense new bone formation in the NUS group. It is not 
recommended to immediately load the implants when the clinically perceived 
primary stability is lower than an ITV of 10 Ncm and an RFA value of 60. Int J 
Oral Maxillofac Implants 2023;38:607-618. doi: 10.11607/jomi.9949.","DOI: 10.11607/jomi.9949
PMID: 37279224 [Indexed for MEDLINE]"
"76. Int J Oral Maxillofac Implants. 2023 May, Jun;38(3):417-421. doi: 
10.11607/jomi.10285.",Correlation in Dental Studies: Why It Matters and What to Do About It.,"Sorensen E, Pendleton C, Xie XJ.","In dental research, it is particularly common for studies to collect data that 
are fundamentally correlated. Some common dental situations in which correlation 
arises include patients being observed across multiple teeth and/or across 
multiple time points, such as before and after treatment, or groups of patients 
being clustered (ie, familial units). For a number of traditional statistical 
tests and modeling techniques, the assumption of independence between 
observations is imperative in order to receive valid results and make accurate 
conclusions. This article describes how ignoring inherent correlations in data 
can lead to erroneous results when using traditional methods as well as the 
types of modeling techniques that are available to handle correlated data. 
Furthermore, two simulation studies are performed to further illustrate and 
prove the advantages of adequately handling correlated data in statistical 
analyses. Int J Oral Maxillofac Implants 2023;38:417-421. doi: 
10.11607/jomi.10285.","DOI: 10.11607/jomi.10285
PMID: 37279223 [Indexed for MEDLINE]"
"77. Int J Oral Maxillofac Implants. 2023 May, Jun;38(3):576-582b. doi: 
10.11607/jomi.9852.","Machine Learning and Artificial Intelligence: A Web-Based Implant Failure and 
Peri-implantitis Prediction Model for Clinicians.","Rekawek P, Herbst EA, Suri A, Ford BP, Rajapakse CS, Panchal N.","PURPOSE: To develop a machine learning model that can predict dental implant 
failure and peri-implantitis as a tool for maximizing implant success.
MATERIALS AND METHODS: This study used a supervised learning model to 
retrospectively analyze 398 unique patients receiving a total of 942 dental 
implants presenting at the Philadelphia Veterans Affairs Medical Center from 
2006 to 2013. Logistic regression, random forest classifiers, support vector 
machines, and ensemble techniques were employed to analyze this dataset.
RESULTS: The random forest model possessed the highest predictive performance on 
test sets, with receiver operating characteristic area under curves (ROC AUC) of 
0.872 and 0.840 for dental implant failures and peri-implantitis, respectively. 
The five most important features correlating with implant failure were amount of 
local anesthetic, implant length, implant diameter, use of preoperative 
antibiotics, and frequency of hygiene visits. The five most important features 
correlating with peri-implantitis were implant length, implant diameter, use of 
preoperative antibiotics, frequency of hygiene visits, and presence of diabetes 
mellitus.
CONCLUSION: This study demonstrated the ability of machine learning models to 
assess demographics, medical history, and surgical plans, as well as the 
influence of these factors on dental implant failure and peri-implantitis. This 
model may serve as a resource for clinicians in the treatment of dental 
implants. Int J Oral Maxillofac Implants 2023;38:576-582. doi: 
10.11607/jomi.9852.","DOI: 10.11607/jomi.9852
PMID: 37279222 [Indexed for MEDLINE]"
"78. Int J Oral Maxillofac Implants. 2023 May, Jun;38(3):503-515. doi: 
10.11607/jomi.9773.","Diffuse Sclerosing Osteomyelitis: A Potential Risk Indicator for 
Peri-implantitis? A Case Series.","Quirynen M, Van der Veken D, Lahoud P, Neven J, Politis C, Jacobs R.","PURPOSE: To propose diffuse osteomyelitis as risk indicator for peri-implantitis 
following the loss of several dental implants in patients that present with 
highly sclerotic bone areas.
MATERIALS AND METHODS: A total of six ""nightmare cases""-three of which were 
treated at the Department of Periodontology of the University Hospitals of the 
Catholic University Leuven and three of which were referred there for a second 
opinion-were retrospectively analyzed using radiographs obtained via contact 
with referring clinicians in order to fully reconstruct the treatment pathway 
and dental history for each of these patients.
RESULTS: All patients suffered from early implant failures and/or severe 
peri-implantitis with bone loss and crater formation up to the apical level, as 
well as the loss of all or nearly all implants. Re-examination of their preand 
postoperative CBCTs, in combination with several bone biopsies, confirmed the 
diagnosis of a diffuse sclerosing osteomyelitis in the treated area. 
Osteomyelitis could be linked to a longstanding history of chronic and/or 
therapyresistant periodontal/endodontic pathology.
CONCLUSION: The current retrospective case series seems to suggest that diffuse 
osteomyelitis should be considered as a risk indicator for severe 
peri-implantitis. Int J Oral Maxillofac Implants 2023;38:503-515. doi: 
10.11607/jomi.9773.","DOI: 10.11607/jomi.9773
PMID: 37279221 [Indexed for MEDLINE]"
