"7. Res Sq. 2023 Jun 7:rs.3.rs-2992611. doi: 10.21203/rs.3.rs-2992611/v1.
Preprint.","MV140 mucosal bacterial vaccine improves uropathogenic E. coli clearance in an 
experimental model of urinary tract infection.","Ligon M, Diez-Rivero C, García-Ayuso D, Mohanty S, Conejero L, Brauner A, Subiza 
J, Mysorekar I, Saz-Leal P.","MV140 is a mucosal vaccine of inactivated whole bacteria ( E. coli, K. 
pneumoniae, E. faecalis, P. vulgaris ) with clinical efficacy against recurrent 
urinary tract infections (UTIs). Here, MV140 was evaluated in a murine model of 
acute uropathogenic E. coli (UPEC)-induced UTI using the UTI89 strain. MV140 
vaccination resulted in UPEC clearance, concomitant with increased influx of 
myeloid cells in urine, CD4+ T cells in the bladder, and a systemic adaptive 
immune response to both MV140-containing E. coli and UTI89.","DOI: 10.21203/rs.3.rs-2992611/v1
PMCID: PMC10275044
PMID: 37333312"
"8. bioRxiv. 2023 Jun 5:2023.06.05.542485. doi: 10.1101/2023.06.05.542485.
Preprint.","DNA methylation signatures of early life adversity are exposure-dependent in 
wild baboons.","Anderson JA, Lin D, Lea AJ, Johnston RA, Voyles T, Akinyi MY, Archie EA, Alberts 
SC, Tung J.","The early life environment can profoundly shape the trajectory of an animal's 
life, even years or decades later. One mechanism proposed to contribute to these 
early life effects is DNA methylation. However, the frequency and functional 
importance of DNA methylation in shaping early life effects on adult outcomes is 
poorly understood, especially in natural populations. Here, we integrate 
prospectively collected data on fitness-associated variation in the early 
environment with DNA methylation estimates at 477,270 CpG sites in 256 wild 
baboons. We find highly heterogeneous relationships between the early life 
environment and DNA methylation in adulthood: aspects of the environment linked 
to resource limitation (e.g., low-quality habitat, early life drought) are 
associated with many more CpG sites than other types of environmental stressors 
(e.g., low maternal social status). Sites associated with early resource 
limitation are enriched in gene bodies and putative enhancers, suggesting they 
are functionally relevant. Indeed, by deploying a baboon-specific, massively 
parallel reporter assay, we show that a subset of windows containing these sites 
are capable of regulatory activity, and that, for 88% of early 
drought-associated sites in these regulatory windows, enhancer activity is DNA 
methylation-dependent. Together, our results support the idea that DNA 
methylation patterns contain a persistent signature of the early life 
environment. However, they also indicate that not all environmental exposures 
leave an equivalent mark and suggest that socioenvironmental variation at the 
time of sampling is more likely to be functionally important. Thus, multiple 
mechanisms must converge to explain early life effects on fitness-related 
traits.
SIGNIFICANCE STATEMENT: The environment animals face when young can affect how 
they function throughout life. Long-lasting changes in DNA methylation-a 
chemical mark deposited on DNA that can affect gene activity-have been 
hypothesized to contribute to early life effects. But evidence for persistent, 
early environment-associated differences in DNA methylation is lacking in wild 
animals. Here, we show that early life adversity in wild baboons predicts DNA 
methylation levels in adulthood, especially for animals born in low resource 
environments and drought conditions. We also show that some of the changes we 
observe in DNA methylation have the capacity to influence gene activity levels. 
Together, our results support the idea that early experiences can become 
biologically embedded in the genomes of wild animals.","DOI: 10.1101/2023.06.05.542485
PMCID: PMC10274726
PMID: 37333311"
"9. bioRxiv. 2023 Jun 7:2023.06.05.543727. doi: 10.1101/2023.06.05.543727.
Preprint.",Multistability in neural systems with random cross-connections.,"Breffle J, Mokashe S, Qiu S, Miller P.","Neural circuits with multiple discrete attractor states could support a variety 
of cognitive tasks according to both empirical data and model simulations. We 
assess the conditions for such multistability in neural systems, using a 
firing-rate model framework, in which clusters of neurons with net 
self-excitation are represented as units, which interact with each other through 
random connections. We focus on conditions in which individual units lack 
sufficient self-excitation to become bistable on their own. Rather, 
multistability can arise via recurrent input from other units as a network 
effect for subsets of units, whose net input to each other when active is 
sufficiently positive to maintain such activity. In terms of the strength of 
within-unit self-excitation and standard-deviation of random cross-connections, 
the region of multistability depends on the firing-rate curve of units. Indeed, 
bistability can arise with zero self-excitation, purely through zero-mean random 
cross-connections, if the firing-rate curve rises supralinearly at low inputs 
from a value near zero at zero input. We simulate and analyze finite systems, 
showing that the probability of multistability can peak at intermediate system 
size, and connect with other literature analyzing similar systems in the 
infinite-size limit. We find regions of multistability with a bimodal 
distribution for the number of active units in a stable state. Finally, we find 
evidence for a log-normal distribution of sizes of attractor basins, which can 
appear as Zipf's Law when sampled as the proportion of trials within which 
random initial conditions lead to a particular stable state of the system.","DOI: 10.1101/2023.06.05.543727
PMCID: PMC10274702
PMID: 37333310"
"10. medRxiv. 2023 Jun 5:2023.06.04.23290951. doi: 10.1101/2023.06.04.23290951. 
Preprint.","Prevalence and Recurrence of Pica Behaviors in Early Childhood: Findings from 
the ALSPAC Birth Cohort.","Papini NM, Bulik CM, Chawner SJ, Micali N.","OBJECTIVE: Pica has been largely understudied in general population samples. 
Pica occurs most often in childhood and appears more prevalent in individuals 
with autism and developmental delays (DD). Pica occurrence in the general 
population is poorly understood due to few epidemiological studies.
METHOD: Data on 10,109 caregivers from the Avon Longitudinal Study of Parents 
and Children (ALSPAC) study who reported pica behavior at 36, 54, 66, 77, and 
115 months on their child were included. Autism was obtained through clinical 
and education records, while DD was derived from the Denver Developmental 
Screening Test.
RESULTS: A total of 312 parents reported pica behaviors in their child. Of 
these, 19.55% reported pica at least at two waves (n=61). Pica was most common 
at 36 months (N=226; 2.29%) and decreased as children aged. A significant 
association was found between pica and autism at all five waves (p < .001). 
There was a significant relationship between pica and DD, with individuals with 
DD more likely to experience pica than those without DD at 36 (p = .01), and 54 
(p < .001), 65 (p=.04), 77 (p <.001), and 115 months (p=.006). Exploratory 
analyses examined pica behaviors with broader eating difficulties and child body 
mass index.
DISCUSSION: Pica is an uncommon behavior in childhood; however, children with DD 
or autism may benefit from pica screening and diagnosis between ages 36-115 
months. Children who exhibit undereating, overeating, and food fussiness may 
also engage in pica behaviors.","DOI: 10.1101/2023.06.04.23290951
PMCID: PMC10275014
PMID: 37333309"
"11. bioRxiv. 2023 Jun 6:2023.06.06.543886. doi: 10.1101/2023.06.06.543886.
Preprint.",Cortical circuitry mediating inter-areal touch signal amplification.,"Ryan L, Sun-Yan A, Laughton M, Peron S.","Sensory cortical areas are often organized into topographic maps which represent 
the sensory epithelium 1,2 . Individual areas are richly interconnected 3 , in 
many cases via reciprocal projections that respect the topography of the 
underlying map 4,5 . Because topographically matched cortical patches process 
the same stimulus, their interaction is likely central to many neural 
computations 6-10 . Here, we ask how topographically matched subregions of 
primary and secondary vibrissal somatosensory cortices (vS1 and vS2) interact 
during whisker touch. In the mouse, whisker touch-responsive neurons are 
topographically organized in both vS1 and vS2. Both areas receive thalamic touch 
input and are topographically interconnected 4 . Volumetric calcium imaging in 
mice actively palpating an object with two whiskers revealed a sparse population 
of highly active, broadly tuned touch neurons responsive to both whiskers. These 
neurons were especially pronounced in superficial layer 2 in both areas. Despite 
their rarity, these neurons served as the main conduits of touch-evoked activity 
between vS1 and vS2 and exhibited elevated synchrony. Focal lesions of the 
whisker touch-responsive region in vS1 or vS2 degraded touch responses in the 
unlesioned area, with whisker-specific vS1 lesions degrading whisker-specific 
vS2 touch responses. Thus, a sparse and superficial population of broadly tuned 
touch neurons recurrently amplifies touch responses across vS1 and vS2.","DOI: 10.1101/2023.06.06.543886
PMCID: PMC10274616
PMID: 37333308"
"12. bioRxiv. 2023 Jun 7:2023.06.06.543980. doi: 10.1101/2023.06.06.543980.
Preprint.","Salmonella enterica serovar Typhi uses two type 3 secretion systems to replicate 
in human macrophages and to colonize humanized mice.","Hamblin M, Schade R, Narasimhan R, Monack DM.","Salmonella enterica serovar Typhi ( S. Typhi) is a human-restricted pathogen 
that replicates in macrophages. In this study, we investigated the roles of the 
S. Typhi Type 3 secretion systems (T3SSs) encoded on Salmonella Pathogenicity 
Islands (SPI) -1 (T3SS-1) and -2 (T3SS-2) during human macrophage infection. We 
found that mutants of S . Typhi deficient for both T3SSs were defective for 
intramacrophage replication as measured by flow cytometry, viable bacterial 
counts, and live time-lapse microscopy. T3SS-secreted proteins PipB2 and SifA 
contributed to S. Typhi replication and were translocated into the cytosol of 
human macrophages through both T3SS-1 and -2, demonstrating functional 
redundancy for these secretion systems. Importantly, an S . Typhi mutant strain 
that is deficient for both T3SS-1 and -2 was severely attenuated in the ability 
to colonize systemic tissues in a humanized mouse model of typhoid fever. 
Overall, this study establishes a critical role for S. Typhi T3SSs during its 
replication within human macrophages and during systemic infection of humanized 
mice.
IMPORTANCE: Salmonella enterica serovar Typhi is a human-restricted pathogen 
that causes typhoid fever. Understanding the key virulence mechanisms that 
facilitate S. Typhi replication in human phagocytes will enable rational vaccine 
and antibiotic development to limit spread of this pathogen. While S. 
Typhimurium replication in murine models has been studied extensively, there is 
limited information available about S. Typhi replication in human macrophages, 
some of which directly conflicts with findings from S. Typhimurium murine 
models. This study establishes that both of S. Typhi's two Type 3 Secretion 
Systems (T3SS-1 and -2) contribute to intramacrophage replication and virulence.","DOI: 10.1101/2023.06.06.543980
PMCID: PMC10274799
PMID: 37333307"
"13. bioRxiv. 2023 Jun 7:2023.06.07.544054. doi: 10.1101/2023.06.07.544054.
Preprint.","Glucocorticoid stress hormones stimulate vesicle-free Tau secretion and 
spreading in the brain.","Yu Q, Du F, Belli I, Gomes PA, Sotiropoulos I, Waites CL.","Chronic stress and elevated levels of glucocorticoids (GCs), the main stress 
hormones, accelerate Alzheimer's disease (AD) onset and progression. A major 
driver of AD progression is the spreading of pathogenic Tau protein between 
brain regions, precipitated by neuronal Tau secretion. While stress and high GC 
levels are known to induce intraneuronal Tau pathology ( i.e. 
hyperphosphorylation, oligomerization) in animal models, their role in 
trans-neuronal Tau spreading is unexplored. Here, we find that GCs promote 
secretion of full-length, vesicle-free, phosphorylated Tau from murine 
hippocampal neurons and ex vivo brain slices. This process occurs via type 1 
unconventional protein secretion (UPS) and requires neuronal activity and the 
kinase GSK3β. GCs also dramatically enhance trans-neuronal Tau spreading in vivo 
, and this effect is blocked by an inhibitor of Tau oligomerization and type 1 
UPS. These findings uncover a potential mechanism by which stress/GCs stimulate 
Tau propagation in AD.","DOI: 10.1101/2023.06.07.544054
PMCID: PMC10274779
PMID: 37333306"
"14. Res Sq. 2023 Jun 8:rs.3.rs-2410214. doi: 10.21203/rs.3.rs-2410214/v1.
Preprint.","De-scattering Deep Neural Network Enables Fast Imaging of Spines through 
Scattering Media by Temporal Focusing Microscopy.","Wei Z, Boivin J, Xue Y, Burnell K, Wijethilake N, Chen X, So P, Nedivi E, 
Wadduwage D.","Today the gold standard for in vivo imaging through scattering tissue is 
point-scanning two-photon microscopy (PSTPM), especially in neuroscience. 
However, due to sequential scanning, PSTPM is slow. With wide-field 
illumination, temporal focusing microscopy (TFM), on the other hand, is much 
faster. However, since a camera detector is used, TFM suffers from the 
scattering of emission photons. So in TFM images fluorescent signals from small 
structures such as dendritic spines are obscured. In this work we present 
DeScatterNet to de-scatter TFM images. Using a 3D convolutional neural network, 
we build a map from TFM to PSTPM modalities, enabling fast TFM imaging while 
maintaining high image quality through scattering media. We demonstrate this 
approach for in-vivo imaging of dendritic spines on pyramidal neurons in the 
mouse visual cortex. We quantitatively show that our trained network recovers 
biologically relevant features previously buried in the scattered fluorescence 
in the TFM images. In-vivo imaging that combines TFM and the proposed neural 
network is one to two orders of magnitude faster than PSTPM but retains the high 
quality necessary to analyze small fluorescent structures. The proposed approach 
could also be beneficial for improving the performance of many speed-demanding 
deep-tissue imaging applications, such as in-vivo voltage imaging.","DOI: 10.21203/rs.3.rs-2410214/v1
PMCID: PMC10275030
PMID: 37333305"
"15. bioRxiv. 2023 Jun 7:2023.06.06.543888. doi: 10.1101/2023.06.06.543888.
Preprint.",Structural Organization of the Retriever-CCC Endosomal Recycling Complex.,"Boesch DJ, Singla A, Han Y, Kramer DA, Liu Q, Suzuki K, Juneja P, Zhao X, Long 
X, Medlyn MJ, Billadeau DD, Chen Z, Chen B, Burstein E.","The recycling of membrane proteins from endosomes to the cell surface is vital 
for cell signaling and survival. Retriever, a trimeric complex of VPS35L, VPS26C 
and VPS29, together with the CCC complex comprising CCDC22, CCDC93, and COMMD 
proteins, plays a crucial role in this process. The precise mechanisms 
underlying Retriever assembly and its interaction with CCC have remained 
elusive. Here, we present the first high-resolution structure of Retriever 
determined using cryogenic electron microscopy. The structure reveals a unique 
assembly mechanism, distinguishing it from its remotely related paralog, 
Retromer. By combining AlphaFold predictions and biochemical, cellular, and 
proteomic analyses, we further elucidate the structural organization of the 
entire Retriever-CCC complex and uncover how cancer-associated mutations disrupt 
complex formation and impair membrane protein homeostasis. These findings 
provide a fundamental framework for understanding the biological and 
pathological implications associated with Retriever-CCC-mediated endosomal 
recycling.","DOI: 10.1101/2023.06.06.543888
PMCID: PMC10274727
PMID: 37333304"
"16. medRxiv. 2023 Jun 5:2023.05.30.23290716. doi: 10.1101/2023.05.30.23290716. 
Preprint.","Point-of-care C-reactive protein and Xpert MTB/RIF Ultra for tuberculosis 
screening and diagnosis in unselected antiretroviral therapy initiators: a 
prospective diagnostic accuracy study.","Reeve BW, Ndlangalavu G, Mishra H, Palmer Z, Tshivhula H, Rockman L, Naidoo S, 
Mbu DL, Naidoo CC, Derendinger B, Walzl G, Malherbe ST, van Helden PD, Semitala 
FC, Yoon C, Gupta RK, Noursadeghi M, Warren RM, Theron G.","BACKGROUND: Tuberculosis (TB), a major cause of death in people living with HIV 
(PLHIV), remains challenging to diagnose. Diagnostic accuracy data are lacking 
for promising triage tests, such as C-reactive protein (CRP), and confirmatory 
tests, such as sputum and urine Xpert MTB/RIF Ultra (Ultra), and urine LAM, 
without prior symptom selection.
METHODS: 897 PLHIV initiating antiretroviral therapy were consecutively 
recruited in settings with high TB incidence, irrespective of symptoms. 
Participants were offered sputum induction, with a liquid culture reference 
standard. First, we evaluated point-of-care CRP testing on blood, compared to 
the World Health Organization (WHO)-recommended four-symptom screen (W4SS) for 
triage (n=800). Second, we evaluated Xpert MTB/RIF Ultra (Ultra) versus Xpert 
MTB/RIF (Xpert) for sputum-based confirmatory testing (n=787), with or without 
sputum induction. Third, we evaluated Ultra and Determine LF-LAM for urine-based 
confirmatory testing (n=732).
FINDINGS: CRP and number of W4SS symptoms had areas under the receiver operator 
characteristic curve of 0.78 (95% confidence interval 0.73, 0.83) and 0.70 
(0.64, 0.75), respectively. For triage, CRP (≥10 mg/l) has similar sensitivity 
to W4SS [77% (68, 85) vs. 77% (68, 85); p>0.999] but higher specificity [64% 
(61, 68) vs. 48% (45, 52); p<0.001]; reducing unnecessary confirmatory testing 
by 138 per 1000 people and the number-needed-to-test from 6.91 (6.25, 7.81) to 
4.87 (4.41, 5.51). Using sputum, which required induction in 31% (24, 39) of 
people, Ultra had higher sensitivity than Xpert [71% (61, 80) vs. 56% (46, 66); 
p<0.001] but lower specificity [98% (96, 100) vs. 99% (98, 100); p<0.001]. The 
proportion of people with ≥1 positive confirmatory result detected by Ultra 
increased from 45% (26, 64) to 66% (46, 82) when induction was done. 
Programmatically-done haemoglobin, triage test combinations, and urine tests 
showed comparatively worse performance.
INTERPRETATION: Among ART-initiators in a high burden setting, CRP is a more 
specific triage test than W4SS. Sputum induction improves yield. Sputum Ultra is 
a more accurate confirmatory test than Xpert.
FUNDING: SAMRC (MRC-RFA-IFSP-01-2013), EDCTP2 (SF1401, OPTIMAL DIAGNOSIS), 
NIH/NIAD (U01AI152087).
RESEARCH IN CONTEXT: Evidence before this study: Novel triage and confirmatory 
tests are urgently needed for TB, especially in key risk groups like PLHIV. Many 
TB cases do not meet World Health Organization (WHO)-recommended four-symptom 
screen (W4SS) criteria despite accounting for significant transmission and 
morbidity. W4SS also lacks specificity, which makes onward referral of 
triage-positive people for expensive confirmatory testing inefficient and 
hampers diagnostic scale-up. Alternative triage approaches like CRP have 
promise, but have comparatively little data in ART-initiators, especially when 
done without syndromic preselection and using point-of-care (POC) tools. After 
triage, confirmatory testing can be challenging due to sputum scarcity and 
paucibacillary early-stage disease. Next generation WHO-endorsed rapid molecular 
tests (including Xpert MTB/RIF Ultra; Ultra) are a standard-of-care for 
confirmatory testing. However, there are no supporting data in ART-initiators, 
among whom Ultra may offer large sensitivity gains over predecessors like Xpert 
MTB/RIF (Xpert). The added value of sputum induction to augment diagnostic 
sampling for confirmatory testing is also unclear. Lastly, the performance of 
urine tests (Ultra, Determine LF-LAM) in this population requires more 
data.Added value of this study: We evaluated repurposed and new tests for triage 
and confirmatory testing using a rigorous microbiological reference standard in 
a highly vulnerable high-priority patient population (ART-initiators) regardless 
of symptoms and ability to naturally expectorate sputum. We showed POC CRP 
triage is feasible, performs better than W4SS, and that combinations of 
different triage approaches offer no advantages over CRP alone. Sputum Ultra has 
superior sensitivity to Xpert; often detecting W4SS-negative TB. Furthermore, 
without induction, confirmatory sputum-based testing would not be possible in a 
third of people. Urine tests had poor performance. This study contributed 
unpublished data to systematic reviews and meta-analyses used by the WHO to 
inform global policy supporting use of CRP triage and Ultra in PLHIV.Implication 
of all the available evidence: POC CRP triage testing is feasible and superior 
to W4SS and, together with sputum induction in people who triage CRP-positive 
should, after appropriate cost and implementation research, be considered for 
roll-out in ART-initiators in high burden settings. Such people should be 
offered Ultra, which outperforms Xpert.","DOI: 10.1101/2023.05.30.23290716
PMCID: PMC10274965
PMID: 37333303"
"17. medRxiv. 2023 Jun 5:2023.06.02.23290898. doi: 10.1101/2023.06.02.23290898. 
Preprint.","Evaluating causal associations of chronotype with pregnancy and perinatal 
outcomes and its interactions with insomnia and sleep duration: a Mendelian 
randomization study.","Yang Q, Magnus MC, Kilpi F, Santorelli G, Soares AG, West J, Magnus P, Håberg 
SE, Tilling K, Lawlor DA, Borges MC, Sanderson E.","IMPORTANCE: Observational studies suggest that chronotype is associated with 
pregnancy and perinatal outcomes. Whether these associations are causal is 
unclear.
OBJECTIVE: To explore associations of a lifetime genetic predisposition to an 
evening preference chronotype with pregnancy and perinatal outcomes, and explore 
differences in associations of insomnia and sleep duration with those outcomes 
between chronotype.
DESIGN SETTING AND PARTICIPANTS: We conducted two-sample Mendelian randomization 
(MR) using 105 genetic variants reported in a genome-wide association study 
(N=248 100) to instrument for lifelong predisposition to evening-versus 
morning-preference chronotypes. We generated variant-outcome associations in 
European ancestry women from UK Biobank (UKB, N=176 897), Avon Longitudinal 
Study of Parents and Children (ALSPAC, N=6826), Born in Bradford (BiB, N=2940) 
and Norwegian Mother, Father and Child Cohort Study (MoBa, with linked data from 
the Medical Birth Registry of Norway (MBRN), N=57 430), and extracted equivalent 
associations from FinnGen (N=190 879). We used inverse variance weighted (IVW) 
as main analysis, with weighted median and MR-Egger as sensitivity analyses. We 
also conducted IVW analyses of insomnia and sleep duration on the outcomes 
stratified by genetically predicted chronotype.
EXPOSURES: Self-reported and genetically predicted chronotype, insomnia and 
sleep duration.
MAIN OUTCOMES AND MEASURES: Stillbirth, miscarriage, preterm birth, gestational 
diabetes, hypertensive disorders of pregnancy, perinatal depression, low 
birthweight and macrosomia.
RESULTS: In IVW and sensitivity analyses we did not find robust evidence of 
effects of chronotype on the outcomes. Insomnia was associated with a higher 
risk of preterm birth among evening preference women (odds ratio 1.61, 95% 
confidence interval: 1.17, 2.21), but not among morning preference women (odds 
ratio 0.87, 95% confidence interval: 0.64, 1.18), with an interaction 
P-value=0.01. There was no evidence of interactions between insomnia and 
chronotype on other outcomes, or between sleep duration and chronotype on any 
outcomes.
CONCLUSIONS AND RELEVANCE: This study raises the possibility of a higher risk of 
preterm birth among women with insomnia who also have an evening preference 
chronotype. Our findings warrant replications due to imprecision of the 
estimates.
KEY POINTS: Question: Does an evening preference chronotype adversely affect 
pregnancy and perinatal outcomes? Is there an interaction between chronotype and 
either insomnia or sleep duration in relation to those outcomes?Findings: There 
was no evidence that evening preference was associated with pregnancy or 
perinatal outcomes. Women with a genetically predicted insomnia had a higher 
risk of preterm birth, if they also had a genetically predicted preference for 
evening chronotype.Meaning: The suggestive interaction between insomnia and 
evening preference on preterm birth, if replicated, supports targeting insomnia 
prevention in women of reproductive age with an evening chronotype.","DOI: 10.1101/2023.06.02.23290898
PMCID: PMC10275005
PMID: 37333302"
"18. bioRxiv. 2023 Jun 9:2023.05.11.540170. doi: 10.1101/2023.05.11.540170.
Preprint.",SMYD5 is a novel epigenetic gatekeeper of the mild hypothermia response.,"Rafnsdottir S, Jang K, Halldorsdottir ST, Tomasdottir A, Vinod M, Möller K, 
Reynisdottir T, Atladottir LH, Allison KE, He J, Zhang L, Northington FJ, 
Chavez-Valdez R, Anderson KJ, Bjornsson HT.","Organisms have homeostatic mechanisms to respond to cold temperature to ensure 
survival including the activation of the mammalian neuroprotective mild 
hypothermia response (MHR) at 32°C. We show activation of the MHR at euthermia 
by an FDA-approved medication Entacapone, proof-of-principle that the MHR can be 
medically manipulated. Utilizing a forward CRISPR-Cas9 mutagenesis screen, we 
identify the histone lysine methyltransferase SMYD5 as an epigenetic gatekeeper 
of the MHR. SMYD5 represses the key MHR gene SP1 at euthermia but not at 32°C. 
This repression is mirrored by temperature-dependent levels of H3K36me3 at the 
SP1 -locus and globally indicating that the mammalian MHR is regulated at the 
level of histone modifications. We identified 45 additional SMYD5-temperature 
dependent genes suggesting a broader MHR-related role for SMYD5. Our study 
provides an example of how the epigenetic machinery integrates environmental 
cues into the genetic circuitry of mammalian cells and suggests novel 
therapeutic avenues for neuroprotection after catastrophic events.","DOI: 10.1101/2023.05.11.540170
PMCID: PMC10274674
PMID: 37333301"
"19. bioRxiv. 2023 Jun 7:2023.06.06.543911. doi: 10.1101/2023.06.06.543911.
Preprint.","DREADD-mediated amygdala activation is sufficient to induce anxiety-like 
responses in young nonhuman primates.","Mueller SAL, Oler JA, Roseboom PH, Aggarwal N, Kenwood MM, Riedel MK, Elam VR, 
Olsen ME, DiFilippo AH, Christian BT, Hu X, Galvan A, Boehm MA, Michaelides M, 
Kalin NH.","Anxiety disorders are among the most prevalent psychiatric disorders, with 
symptoms often beginning early in life. To model the pathophysiology of human 
pathological anxiety, we utilized Designer Receptors Exclusively Activated by 
Designer Drugs (DREADDs) in a nonhuman primate model of anxious temperament to 
selectively increase neuronal activity of the amygdala. Subjects included 10 
young rhesus macaques; 5 received bilateral infusions of AAV5-hSyn-HA-hM3Dq into 
the dorsal amygdala, and 5 served as controls. Subjects underwent behavioral 
testing in the human intruder paradigm following clozapine or vehicle 
administration, prior to and following surgery. Behavioral results indicated 
that clozapine treatment post-surgery increased freezing across different 
threat-related contexts in hM3Dq subjects. This effect was again observed 
approximately 1.9 years following surgery, indicating the long-term functional 
capacity of DREADD-induced neuronal activation. [ 11 C]deschloroclozapine PET 
imaging demonstrated amygdala hM3Dq-HA specific binding, and 
immunohistochemistry revealed that hM3Dq-HA expression was most prominent in 
basolateral nuclei. Electron microscopy confirmed expression was predominantly 
on neuronal membranes. Together, these data demonstrate that activation of 
primate amygdala neurons is sufficient to induce increased anxiety-related 
behaviors, which could serve as a model to investigate pathological anxiety in 
humans.","DOI: 10.1101/2023.06.06.543911
PMCID: PMC10274719
PMID: 37333300"
"20. bioRxiv. 2023 Jun 9:2023.06.08.544242. doi: 10.1101/2023.06.08.544242.
Preprint.",Punishment resistance for cocaine is associated with inflexible habits in rats.,"Jones BO, Paladino MS, Cruz AM, Spencer HF, Kahanek PL, Scarborough LN, Georges 
SF, Smith RJ.","Addiction is characterized by continued drug use despite negative consequences. 
In an animal model, a subset of rats continues to self-administer cocaine 
despite footshock consequences, showing punishment resistance. We sought to test 
the hypothesis that punishment resistance arises from failure to exert 
goal-directed control over habitual cocaine seeking. While habits are not 
inherently permanent or maladaptive, continued use of habits under conditions 
that should encourage goal-directed control makes them maladaptive and 
inflexible. We trained male and female Sprague Dawley rats on a seeking-taking 
chained schedule of cocaine self-administration (2 h/day). We then exposed them 
to 4 days of punishment testing, in which footshock (0.4 mA, 0.3 s) was 
delivered randomly on one-third of trials, immediately following completion of 
seeking and prior to extension of the taking lever. Before and after punishment 
testing (4 days pre-punishment and ≥4 days post-punishment), we assessed whether 
cocaine seeking was goal-directed or habitual using outcome devaluation via 
cocaine satiety. We found that punishment resistance was associated with 
continued use of habits, whereas punishment sensitivity was associated with 
increased goal-directed control. Although punishment resistance was not 
predicted by habitual responding pre-punishment, it was associated with habitual 
responding post-punishment. In parallel studies of food self-administration, we 
similarly observed that punishment resistance was associated with habitual 
responding post-punishment but not pre-punishment. These findings indicate that 
punishment resistance is related to habits that have become inflexible and 
persist under conditions that should encourage a transition to goal-directed 
behavior.","DOI: 10.1101/2023.06.08.544242
PMCID: PMC10274925
PMID: 37333299"
"21. bioRxiv. 2023 Jun 6:2023.06.04.543608. doi: 10.1101/2023.06.04.543608.
Preprint.","The Entrainment of the Substantia Nigra During Temporal Lobe Seizures is 
Dependent on the Seizure Onset Pattern.","Connolly MJ, Jiang J, Gutekunst CA, Gross RE, Devergnas A.","RATIONALE: Temporal lobe (TL) epilepsy is the most common form of drug-resistant 
epilepsy. While the limbic circuit and the structures composing the TL have been 
a major focus of human and animal studies on TL seizures, there is also evidence 
suggesting that the basal ganglia have an active role in the propagation and 
control of TL seizures. Studies in patients have shown that TL seizures can 
cause changes in the oscillatory activity of the basal ganglia when the seizures 
spread to extratemporal structures. Preclinical studies have found that 
inhibition of the substantia nigra pars reticulata (SN), a major output 
structure of the basal ganglia, can reduce the duration and severity of TL 
seizures in animal models. These findings suggest the SN plays a role critical 
in the maintenance or propagation of TL seizures. Two stereotyped onset patterns 
commonly observed in TL seizures are low-amplitude fast (LAF) and high-amplitude 
slow (HAS). Both onset patterns can arise from the same ictogenic circuit, 
however seizures with LAF onset pattern typically spread farther and have a 
larger onset zone than HAS. Therefore, we would expect LAF seizures to entrain 
the SN more so than HAS seizures. Here, we use a nonhuman primate (NHP) model of 
TL seizures to confirm the implication of the SN in TL seizure and to 
characterize the relationship between TL seizure onset pattern and the 
entrainment of the SN.
METHODS: Recording electrodes were implanted in the hippocampus (HPC) and SN in 
2 NHPs. One subject was also implanted with extradural screws for recording 
activity in the somatosensory cortex (SI). Neural activity from both structures 
was recorded at a 2 kHz sampling rate. Seizures were induced by intrahippocampal 
injection of penicillin, which produced multiple spontaneous, nonconvulsive 
seizures over 3-5 hours. The seizure onset patterns were manually classified as 
LAF, HAS or other/undetermined. Across all seizures, spectral power and 
coherence were calculated for the frequency bands 1-7 Hz, 8-12 Hz and 13-25 Hz 
from/between both structures and compared between the 3 seconds before the 
seizure, the first 3 seconds of the seizure, and the 3 seconds before seizure 
offset. These changes were then compared between the LAF and HAS onset patterns.
RESULTS: During temporal lobe seizures, the 8-12 Hz and 13-25 Hz power in the SN 
along with the 1-7 Hz and 13-15 Hz power in the SI was significantly higher 
during onset than before the seizure. Both the SN and SI had an increase in 
coherence with the HPC in the 13-25 Hz and 1- 7 Hz frequency ranges, 
respectively. Comparing these differences between LAF and HAS, both were 
associated with the increase in the HPC/SI coherence, while the increase in 
HPC/SN increase was specific to LAF.
CONCLUSION: Our findings suggest that the SN may be entrained by temporal lobe 
seizures secondary to the SI during the farther spreading of LAF seizures, which 
supports the theory that the SN plays a role in the generalization and/or 
maintenance of temporal lobe seizures and helps explains the anti-ictogenic 
effect of SN inhibition.","DOI: 10.1101/2023.06.04.543608
PMCID: PMC10274660
PMID: 37333298"
